Date,Open,High,Low,Close,Adj Close,Volume
8/15/1973,1.479577,1.490619,1.468536,1.479577,0.542411,74717
8/16/1973,1.468536,1.468536,1.451973,1.451973,0.532291,120000
8/17/1973,1.468536,1.490619,1.468536,1.490619,0.546459,79246
8/20/1973,1.490619,1.490619,1.479577,1.479577,0.542411,18113
8/21/1973,1.479577,1.479577,1.468536,1.468536,0.538363,29434
8/22/1973,1.451973,1.451973,1.418848,1.418848,0.520147,47547
8/23/1973,1.418848,1.418848,1.396765,1.396765,0.512052,45283
8/24/1973,1.407807,1.418848,1.407807,1.418848,0.520147,20377
8/27/1973,1.418848,1.440932,1.418848,1.418848,0.520147,38491
8/28/1973,1.418848,1.42989,1.418848,1.42989,0.524195,4528
8/29/1973,1.42989,1.451973,1.42989,1.42989,0.524195,18113
8/30/1973,1.451973,1.451973,1.451973,1.451973,0.532291,24906
8/31/1973,1.451973,1.468536,1.440932,1.440932,0.528244,113208
9/4/1973,1.451973,1.451973,1.451973,1.451973,0.532291,15849
9/5/1973,1.451973,1.468536,1.451973,1.451973,0.532291,36227
9/6/1973,1.451973,1.468536,1.451973,1.468536,0.538363,74717
9/7/1973,1.463015,1.463015,1.451973,1.451973,0.532291,13585
9/10/1973,1.451973,1.468536,1.451973,1.451973,0.532291,29434
9/11/1973,1.451973,1.463015,1.451973,1.451973,0.532291,43019
9/12/1973,1.451973,1.468536,1.451973,1.468536,0.538363,49812
9/13/1973,1.468536,1.490619,1.468536,1.468536,0.538363,249058
9/14/1973,1.468536,1.468536,1.451973,1.451973,0.532291,110944
9/17/1973,1.451973,1.451973,1.451973,1.451973,0.532291,54340
9/18/1973,1.451973,1.451973,1.451973,1.451973,0.532291,47547
9/19/1973,1.451973,1.468536,1.451973,1.451973,0.532291,49812
9/20/1973,1.451973,1.451973,1.451973,1.451973,0.532291,33962
9/21/1973,1.451973,1.451973,1.451973,1.451973,0.532291,97359
9/24/1973,1.451973,1.451973,1.451973,1.451973,0.532291,56604
9/25/1973,1.451973,1.451973,1.451973,1.451973,0.532291,67925
9/26/1973,1.451973,1.463015,1.451973,1.463015,0.536339,104151
9/27/1973,1.468536,1.501661,1.468536,1.501661,0.550507,40755
9/28/1973,1.501661,1.512702,1.501661,1.512702,0.554554,54340
10/1/1973,1.512702,1.523744,1.501661,1.512702,0.554554,61132
10/2/1973,1.512702,1.534786,1.501661,1.523744,0.558602,129057
10/3/1973,1.534786,1.56791,1.534786,1.545827,0.566698,124529
10/4/1973,1.578952,1.595514,1.578952,1.589994,0.582889,131321
10/5/1973,1.589994,1.595514,1.589994,1.595514,0.584913,24906
10/8/1973,1.595514,1.606556,1.589994,1.595514,0.584913,20377
10/9/1973,1.617598,1.628639,1.617598,1.617598,0.593009,36227
10/10/1973,1.606556,1.606556,1.606556,1.606556,0.588961,33962
10/11/1973,1.595514,1.595514,1.595514,1.595514,0.584913,70189
10/12/1973,1.595514,1.617598,1.595514,1.606556,0.588961,52076
10/15/1973,1.606556,1.606556,1.595514,1.595514,0.584913,13585
10/16/1973,1.578952,1.578952,1.56791,1.578952,0.578842,65661
10/17/1973,1.578952,1.589994,1.56791,1.589994,0.582889,43019
10/18/1973,1.589994,1.595514,1.578952,1.578952,0.578842,29434
10/19/1973,1.578952,1.578952,1.578952,1.578952,0.578842,65661
10/22/1973,1.556869,1.556869,1.534786,1.534786,0.56265,47547
10/23/1973,1.534786,1.534786,1.523744,1.523744,0.558602,54340
10/24/1973,1.523744,1.534786,1.523744,1.523744,0.558602,24906
10/25/1973,1.523744,1.545827,1.523744,1.534786,0.56265,65661
10/26/1973,1.534786,1.56791,1.534786,1.56791,0.574794,43019
10/29/1973,1.56791,1.595514,1.56791,1.595514,0.584913,61132
10/30/1973,1.595514,1.595514,1.595514,1.595514,0.584913,38491
10/31/1973,1.589994,1.589994,1.589994,1.589994,0.582889,43019
11/1/1973,1.589994,1.589994,1.56791,1.56791,0.574794,101887
11/2/1973,1.56791,1.578952,1.56791,1.56791,0.574794,29434
11/5/1973,1.56791,1.56791,1.512702,1.512702,0.554554,122265
11/6/1973,1.512702,1.512702,1.490619,1.490619,0.546459,45283
11/7/1973,1.501661,1.512702,1.501661,1.512702,0.554554,24906
11/8/1973,1.512702,1.534786,1.512702,1.534786,0.56265,40755
11/9/1973,1.523744,1.523744,1.479577,1.479577,0.542411,49812
11/12/1973,1.479577,1.490619,1.479577,1.490619,0.546459,43019
11/13/1973,1.479577,1.479577,1.479577,1.479577,0.542411,11321
11/14/1973,1.479577,1.490619,1.479577,1.479577,0.542411,11321
11/15/1973,1.468536,1.468536,1.451973,1.463015,0.536339,47547
11/16/1973,1.468536,1.479577,1.468536,1.468536,0.538363,31698
11/19/1973,1.468536,1.468536,1.451973,1.451973,0.532291,15849
11/20/1973,1.451973,1.451973,1.42989,1.42989,0.524195,74717
11/21/1973,1.42989,1.42989,1.418848,1.42989,0.524195,33962
11/23/1973,1.42989,1.42989,1.418848,1.42989,0.524195,38491
11/26/1973,1.418848,1.418848,1.396765,1.396765,0.512052,20377
11/27/1973,1.396765,1.418848,1.36364,1.385724,0.508004,104151
11/28/1973,1.374682,1.374682,1.352599,1.374682,0.503956,31698
11/29/1973,1.36364,1.36364,1.341557,1.341557,0.491813,38491
11/30/1973,1.341557,1.352599,1.341557,1.341557,0.491813,58868
12/3/1973,1.341557,1.352599,1.324995,1.324995,0.485741,92831
12/4/1973,1.324995,1.352599,1.324995,1.341557,0.491813,86038
12/5/1973,1.330516,1.330516,1.324995,1.324995,0.485741,117736
12/6/1973,1.324995,1.324995,1.324995,1.324995,0.485741,36227
12/7/1973,1.324995,1.330516,1.313953,1.324995,0.485741,126793
12/10/1973,1.324995,1.341557,1.324995,1.324995,0.485741,95095
12/11/1973,1.324995,1.341557,1.324995,1.324995,0.485741,36227
12/12/1973,1.324995,1.324995,1.313953,1.313953,0.481693,49812
12/13/1973,1.324995,1.341557,1.324995,1.324995,0.485741,201510
12/14/1973,1.341557,1.341557,1.341557,1.341557,0.491813,15849
12/17/1973,1.341557,1.341557,1.330516,1.330516,0.487765,38491
12/18/1973,1.330516,1.341557,1.324995,1.330516,0.487765,56604
12/19/1973,1.330516,1.341557,1.324995,1.324995,0.485741,110944
12/20/1973,1.324995,1.330516,1.324995,1.324995,0.485741,61132
12/21/1973,1.324995,1.324995,1.313953,1.324995,0.485741,47547
12/24/1973,1.324995,1.330516,1.324995,1.330516,0.487765,104151
12/26/1973,1.330516,1.341557,1.324995,1.324995,0.485741,38491
12/27/1973,1.324995,1.341557,1.313953,1.313953,0.481693,104151
12/28/1973,1.313953,1.324995,1.302911,1.324995,0.485741,79246
12/31/1973,1.324995,1.341557,1.302911,1.341557,0.491813,120000
1/2/1974,1.341557,1.352599,1.341557,1.341557,0.491813,13585
1/3/1974,1.352599,1.418848,1.352599,1.418848,0.520147,72453
1/4/1974,1.418848,1.451973,1.418848,1.451973,0.532291,49812
1/7/1974,1.490619,1.523744,1.490619,1.501661,0.550507,151699
1/8/1974,1.501661,1.501661,1.468536,1.468536,0.538363,20377
1/9/1974,1.468536,1.468536,1.396765,1.396765,0.512052,81510
1/10/1974,1.396765,1.451973,1.385724,1.440932,0.528244,76981
1/11/1974,1.451973,1.545827,1.451973,1.545827,0.566698,70189
1/14/1974,1.56791,1.56791,1.56791,1.56791,0.574794,70189
1/15/1974,1.556869,1.556869,1.545827,1.545827,0.566698,56604
1/16/1974,1.545827,1.56791,1.545827,1.56791,0.574794,33962
1/17/1974,1.578952,1.606556,1.578952,1.606556,0.588961,15849
1/18/1974,1.595514,1.595514,1.578952,1.578952,0.578842,38491
1/21/1974,1.578952,1.589994,1.556869,1.589994,0.582889,58868
1/22/1974,1.589994,1.589994,1.56791,1.589994,0.582889,18113
1/23/1974,1.589994,1.589994,1.589994,1.589994,0.582889,20377
1/24/1974,1.589994,1.595514,1.56791,1.595514,0.584913,36227
1/25/1974,1.589994,1.589994,1.56791,1.56791,0.574794,219624
1/28/1974,1.545827,1.545827,1.534786,1.545827,0.566698,54340
1/29/1974,1.556869,1.56791,1.556869,1.56791,0.574794,11321
1/30/1974,1.545827,1.545827,1.523744,1.523744,0.558602,47547
1/31/1974,1.534786,1.545827,1.534786,1.534786,0.56265,24906
2/1/1974,1.545827,1.578952,1.545827,1.578952,0.578842,27170
2/4/1974,1.56791,1.56791,1.534786,1.534786,0.56265,99623
2/5/1974,1.534786,1.545827,1.534786,1.534786,0.56265,24906
2/6/1974,1.523744,1.523744,1.512702,1.523744,0.558602,11321
2/7/1974,1.534786,1.545827,1.534786,1.545827,0.566698,4528
2/8/1974,1.545827,1.545827,1.523744,1.523744,0.558602,13585
2/11/1974,1.512702,1.512702,1.490619,1.490619,0.546459,15849
2/12/1974,1.490619,1.490619,1.490619,1.490619,0.546459,9057
2/13/1974,1.490619,1.501661,1.479577,1.490619,0.546459,38491
2/14/1974,1.501661,1.512702,1.501661,1.501661,0.550507,15849
2/15/1974,1.501661,1.523744,1.501661,1.512702,0.554554,63396
2/19/1974,1.512702,1.534786,1.501661,1.512702,0.554554,56604
2/20/1974,1.523744,1.523744,1.523744,1.523744,0.558602,18113
2/21/1974,1.523744,1.523744,1.512702,1.523744,0.558602,58868
2/22/1974,1.523744,1.545827,1.523744,1.545827,0.566698,31698
2/25/1974,1.545827,1.545827,1.523744,1.523744,0.558602,67925
2/26/1974,1.523744,1.545827,1.512702,1.545827,0.566698,126793
2/27/1974,1.545827,1.545827,1.523744,1.523744,0.558602,31698
2/28/1974,1.523744,1.534786,1.523744,1.534786,0.56265,18113
3/1/1974,1.523744,1.523744,1.523744,1.523744,0.558602,6792
3/4/1974,1.534786,1.556869,1.534786,1.556869,0.570746,22642
3/5/1974,1.556869,1.556869,1.556869,1.556869,0.570746,0
3/6/1974,1.556869,1.578952,1.556869,1.56791,0.574794,38491
3/7/1974,1.578952,1.578952,1.578952,1.578952,0.578842,63396
3/8/1974,1.56791,1.56791,1.56791,1.56791,0.574794,24906
3/11/1974,1.56791,1.578952,1.556869,1.578952,0.578842,15849
3/12/1974,1.578952,1.589994,1.56791,1.589994,0.582889,31698
3/13/1974,1.589994,1.595514,1.589994,1.595514,0.584913,54340
3/14/1974,1.589994,1.589994,1.578952,1.589994,0.582889,63396
3/15/1974,1.589994,1.589994,1.578952,1.578952,0.578842,27170
3/18/1974,1.578952,1.589994,1.578952,1.578952,0.578842,20377
3/19/1974,1.56791,1.56791,1.556869,1.56791,0.574794,38491
3/20/1974,1.56791,1.56791,1.556869,1.56791,0.574794,22642
3/21/1974,1.56791,1.56791,1.556869,1.556869,0.570746,13585
3/22/1974,1.556869,1.556869,1.545827,1.556869,0.570746,27170
3/25/1974,1.545827,1.545827,1.512702,1.523744,0.558602,45283
3/26/1974,1.512702,1.512702,1.501661,1.501661,0.550507,15849
3/27/1974,1.501661,1.501661,1.479577,1.490619,0.546459,76981
3/28/1974,1.479577,1.479577,1.451973,1.451973,0.532291,58868
3/29/1974,1.451973,1.468536,1.451973,1.468536,0.538363,79246
4/1/1974,1.479577,1.479577,1.479577,1.479577,0.542411,2264
4/2/1974,1.479577,1.479577,1.468536,1.468536,0.538363,11321
4/3/1974,1.468536,1.468536,1.451973,1.451973,0.532291,31698
4/4/1974,1.451973,1.451973,1.451973,1.451973,0.532291,4528
4/5/1974,1.42989,1.42989,1.418848,1.418848,0.520147,86038
4/8/1974,1.418848,1.418848,1.396765,1.418848,0.520147,18113
4/9/1974,1.418848,1.418848,1.396765,1.418848,0.520147,11321
4/10/1974,1.418848,1.418848,1.385724,1.407807,0.5161,206039
4/11/1974,1.407807,1.418848,1.385724,1.385724,0.508004,38491
4/15/1974,1.396765,1.418848,1.396765,1.418848,0.520147,45283
4/16/1974,1.418848,1.418848,1.385724,1.418848,0.520147,224152
4/17/1974,1.407807,1.407807,1.396765,1.396765,0.512052,52076
4/18/1974,1.396765,1.418848,1.396765,1.407807,0.5161,70189
4/19/1974,1.407807,1.407807,1.396765,1.407807,0.5161,47547
4/22/1974,1.407807,1.407807,1.396765,1.407807,0.5161,13585
4/23/1974,1.396765,1.396765,1.396765,1.396765,0.512052,54340
4/24/1974,1.396765,1.396765,1.385724,1.396765,0.512052,45283
4/25/1974,1.385724,1.385724,1.352599,1.36364,0.499909,129057
4/26/1974,1.36364,1.374682,1.352599,1.374682,0.503956,36227
4/29/1974,1.374682,1.396765,1.374682,1.396765,0.512052,38491
4/30/1974,1.385724,1.385724,1.385724,1.385724,0.508004,31698
5/1/1974,1.385724,1.396765,1.374682,1.396765,0.512052,99623
5/2/1974,1.396765,1.396765,1.385724,1.385724,0.508004,56604
5/3/1974,1.396765,1.407807,1.396765,1.396765,0.512052,58868
5/6/1974,1.385724,1.385724,1.385724,1.385724,0.508004,22642
5/7/1974,1.385724,1.385724,1.36364,1.36364,0.499909,52076
5/8/1974,1.36364,1.374682,1.352599,1.352599,0.495861,22642
5/9/1974,1.352599,1.352599,1.324995,1.352599,0.495861,54340
5/10/1974,1.352599,1.352599,1.269787,1.269787,0.465502,176604
5/13/1974,1.269787,1.280828,1.258745,1.258745,0.461454,120000
5/14/1974,1.258745,1.280828,1.247703,1.258745,0.461454,126793
5/15/1974,1.258745,1.302911,1.247703,1.302911,0.477645,58868
5/16/1974,1.29187,1.29187,1.29187,1.29187,0.473598,22642
5/17/1974,1.280828,1.280828,1.258745,1.258745,0.461454,33962
5/20/1974,1.258745,1.280828,1.258745,1.280828,0.46955,22642
5/21/1974,1.280828,1.280828,1.258745,1.258745,0.461454,24906
5/22/1974,1.258745,1.269787,1.258745,1.269787,0.465502,13585
5/23/1974,1.269787,1.280828,1.258745,1.258745,0.461454,88302
5/24/1974,1.258745,1.269787,1.258745,1.258745,0.461454,20377
5/28/1974,1.258745,1.280828,1.258745,1.258745,0.461454,40755
5/29/1974,1.258745,1.258745,1.258745,1.258745,0.461454,20377
5/30/1974,1.258745,1.269787,1.247703,1.247703,0.457406,233208
5/31/1974,1.247703,1.247703,1.236662,1.247703,0.457406,36227
6/3/1974,1.247703,1.258745,1.247703,1.258745,0.461454,11321
6/4/1974,1.258745,1.269787,1.247703,1.269787,0.465502,90566
6/5/1974,1.269787,1.269787,1.258745,1.258745,0.461454,99623
6/6/1974,1.258745,1.258745,1.258745,1.258745,0.461454,47547
6/7/1974,1.269787,1.29187,1.269787,1.29187,0.473598,38491
6/10/1974,1.29187,1.302911,1.280828,1.280828,0.46955,58868
6/11/1974,1.280828,1.29187,1.269787,1.280828,0.46955,86038
6/12/1974,1.269787,1.269787,1.247703,1.258745,0.461454,67925
6/13/1974,1.269787,1.269787,1.269787,1.269787,0.465502,11321
6/14/1974,1.258745,1.258745,1.258745,1.258745,0.461454,18113
6/17/1974,1.258745,1.258745,1.247703,1.247703,0.457406,29434
6/18/1974,1.247703,1.247703,1.236662,1.236662,0.453358,58868
6/19/1974,1.236662,1.247703,1.236662,1.236662,0.453358,129057
6/20/1974,1.236662,1.236662,1.22562,1.236662,0.453358,219624
6/21/1974,1.22562,1.22562,1.203537,1.203537,0.441215,36227
6/24/1974,1.203537,1.236662,1.203537,1.203537,0.441215,70189
6/25/1974,1.203537,1.203537,1.203537,1.203537,0.441215,52076
6/26/1974,1.186974,1.186974,1.175933,1.175933,0.431096,18113
6/27/1974,1.175933,1.175933,1.164891,1.175933,0.431096,70189
6/28/1974,1.175933,1.175933,1.15385,1.175933,0.431096,29434
7/1/1974,1.175933,1.186974,1.164891,1.164891,0.427047,31698
7/2/1974,1.164891,1.164891,1.109683,1.120725,0.410856,70189
7/3/1974,1.120725,1.15385,1.109683,1.142808,0.418952,79246
7/5/1974,1.15385,1.164891,1.15385,1.164891,0.427047,45283
7/8/1974,1.164891,1.164891,1.142808,1.15385,0.423,40755
7/9/1974,1.15385,1.15385,1.142808,1.142808,0.418952,52076
7/10/1974,1.15385,1.164891,1.15385,1.164891,0.427047,67925
7/11/1974,1.164891,1.164891,1.142808,1.164891,0.427047,90566
7/12/1974,1.186974,1.203537,1.186974,1.203537,0.441215,54340
7/15/1974,1.236662,1.280828,1.236662,1.247703,0.457406,70189
7/16/1974,1.214578,1.214578,1.203537,1.214578,0.445262,9057
7/17/1974,1.22562,1.258745,1.22562,1.258745,0.461454,65661
7/18/1974,1.258745,1.269787,1.258745,1.269787,0.465502,20377
7/19/1974,1.269787,1.280828,1.269787,1.280828,0.46955,81510
7/22/1974,1.280828,1.280828,1.258745,1.258745,0.461454,33962
7/23/1974,1.258745,1.29187,1.247703,1.247703,0.457406,110944
7/24/1974,1.247703,1.258745,1.236662,1.236662,0.453358,65661
7/25/1974,1.236662,1.247703,1.203537,1.203537,0.441215,27170
7/26/1974,1.203537,1.236662,1.203537,1.236662,0.453358,43019
7/29/1974,1.236662,1.269787,1.236662,1.269787,0.465502,20377
7/30/1974,1.269787,1.280828,1.269787,1.280828,0.46955,36227
7/31/1974,1.280828,1.280828,1.269787,1.280828,0.46955,63396
8/1/1974,1.280828,1.29187,1.269787,1.280828,0.46955,208303
8/2/1974,1.280828,1.302911,1.280828,1.29187,0.473598,208303
8/5/1974,1.29187,1.302911,1.280828,1.302911,0.477645,22642
8/6/1974,1.302911,1.324995,1.302911,1.302911,0.477645,43019
8/7/1974,1.302911,1.313953,1.29187,1.313953,0.481693,13585
8/8/1974,1.313953,1.313953,1.280828,1.280828,0.46955,13585
8/9/1974,1.280828,1.280828,1.280828,1.280828,0.46955,15849
8/12/1974,1.29187,1.29187,1.29187,1.29187,0.473598,6792
8/13/1974,1.29187,1.29187,1.269787,1.269787,0.465502,346416
8/14/1974,1.258745,1.258745,1.22562,1.22562,0.44931,31698
8/15/1974,1.203537,1.203537,1.203537,1.203537,0.441215,20377
8/16/1974,1.203537,1.203537,1.175933,1.175933,0.431096,36227
8/19/1974,1.175933,1.186974,1.164891,1.175933,0.431096,40755
8/20/1974,1.175933,1.186974,1.15385,1.186974,0.435143,67925
8/21/1974,1.175933,1.175933,1.164891,1.164891,0.427047,11321
8/22/1974,1.142808,1.142808,1.120725,1.120725,0.410856,63396
8/23/1974,1.120725,1.131766,1.098641,1.098641,0.40276,29434
8/26/1974,1.098641,1.109683,1.076558,1.0876,0.398713,38491
8/27/1974,1.0876,1.109683,1.076558,1.098641,0.40276,215095
8/28/1974,1.098641,1.120725,1.0876,1.109683,0.406808,45283
8/29/1974,1.109683,1.120725,1.098641,1.120725,0.410856,129057
8/30/1974,1.120725,1.120725,1.109683,1.120725,0.410856,101887
9/3/1974,1.098641,1.098641,1.076558,1.0876,0.398713,58868
9/4/1974,1.0876,1.098641,1.037913,1.059996,0.388593,190189
9/5/1974,1.059996,1.0876,1.037913,1.0876,0.398713,144906
9/6/1974,1.0876,1.098641,1.076558,1.076558,0.394665,43019
9/9/1974,1.0876,1.0876,1.0876,1.0876,0.398713,2264
9/10/1974,1.076558,1.076558,1.048954,1.048954,0.384545,88302
9/11/1974,1.048954,1.048954,0.993746,0.993746,0.364306,99623
9/12/1974,0.993746,1.004788,0.982704,0.993746,0.364306,54340
9/13/1974,0.993746,0.993746,0.971663,0.982704,0.360258,120000
9/16/1974,0.982704,1.026871,0.982704,1.015829,0.372402,117736
9/17/1974,1.037913,1.059996,1.037913,1.048954,0.384545,83774
9/18/1974,1.037913,1.037913,1.015829,1.015829,0.372402,36227
9/19/1974,1.015829,1.076558,1.015829,1.076558,0.394665,86038
9/20/1974,1.076558,1.098641,1.076558,1.098641,0.40276,90566
9/23/1974,1.109683,1.109683,1.109683,1.109683,0.406808,20377
9/24/1974,1.0876,1.0876,1.076558,1.0876,0.398713,11321
9/25/1974,1.0876,1.098641,1.065517,1.076558,0.394665,72453
9/26/1974,1.0876,1.0876,1.0876,1.0876,0.398713,43019
9/27/1974,1.0876,1.0876,1.076558,1.076558,0.394665,38491
9/30/1974,1.059996,1.059996,1.059996,1.059996,0.388593,58868
10/1/1974,1.076558,1.098641,1.076558,1.098641,0.40276,38491
10/2/1974,1.109683,1.120725,1.109683,1.109683,0.406808,18113
10/3/1974,1.098641,1.098641,1.065517,1.065517,0.390617,36227
10/4/1974,1.065517,1.076558,1.059996,1.076558,0.394665,49812
10/7/1974,1.0876,1.098641,1.0876,1.098641,0.40276,40755
10/8/1974,1.0876,1.0876,1.0876,1.0876,0.398713,18113
10/9/1974,1.0876,1.098641,1.059996,1.098641,0.40276,45283
10/10/1974,1.120725,1.15385,1.120725,1.15385,0.423,86038
10/11/1974,1.15385,1.186974,1.131766,1.186974,0.435143,117736
10/14/1974,1.198016,1.247703,1.198016,1.236662,0.453358,72453
10/15/1974,1.198016,1.198016,1.15385,1.186974,0.435143,79246
10/16/1974,1.186974,1.186974,1.164891,1.186974,0.435143,588682
10/17/1974,1.186974,1.186974,1.164891,1.186974,0.435143,29434
10/18/1974,1.186974,1.203537,1.175933,1.203537,0.441215,18113
10/21/1974,1.203537,1.203537,1.203537,1.203537,0.441215,258114
10/22/1974,1.203537,1.214578,1.203537,1.214578,0.445262,27170
10/23/1974,1.214578,1.22562,1.203537,1.203537,0.441215,61132
10/24/1974,1.203537,1.214578,1.186974,1.186974,0.435143,61132
10/25/1974,1.203537,1.22562,1.203537,1.22562,0.44931,183397
10/28/1974,1.22562,1.22562,1.203537,1.214578,0.445262,468681
10/29/1974,1.214578,1.22562,1.203537,1.22562,0.44931,133585
10/30/1974,1.22562,1.22562,1.203537,1.214578,0.445262,22642
10/31/1974,1.214578,1.214578,1.203537,1.203537,0.441215,88302
11/1/1974,1.203537,1.22562,1.203537,1.22562,0.44931,36227
11/4/1974,1.22562,1.22562,1.203537,1.22562,0.44931,45283
11/5/1974,1.22562,1.236662,1.214578,1.236662,0.453358,33962
11/6/1974,1.236662,1.247703,1.214578,1.214578,0.445262,36227
11/7/1974,1.214578,1.236662,1.214578,1.214578,0.445262,63396
11/8/1974,1.214578,1.214578,1.214578,1.214578,0.445262,22642
11/11/1974,1.22562,1.236662,1.22562,1.236662,0.453358,38491
11/12/1974,1.236662,1.258745,1.236662,1.247703,0.457406,72453
11/13/1974,1.236662,1.236662,1.22562,1.22562,0.44931,20377
11/14/1974,1.22562,1.22562,1.22562,1.22562,0.44931,40755
11/15/1974,1.22562,1.247703,1.22562,1.22562,0.44931,22642
11/18/1974,1.22562,1.236662,1.203537,1.203537,0.441215,79246
11/19/1974,1.203537,1.203537,1.186974,1.186974,0.435143,163020
11/20/1974,1.186974,1.198016,1.175933,1.186974,0.435143,92831
11/21/1974,1.186974,1.186974,1.175933,1.186974,0.435143,29434
11/22/1974,1.186974,1.203537,1.164891,1.164891,0.427047,36227
11/25/1974,1.164891,1.175933,1.15385,1.164891,0.427047,79246
11/26/1974,1.164891,1.164891,1.15385,1.15385,0.423,24906
